,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
1382,2003-10-14,2003,10,42,14,1,287,False,False,False,False,False,False,1066089600,,False,True,False,2,-4,2.0,2.0,False
1383,2003-10-15,2003,10,42,15,2,288,False,False,False,False,False,False,1066176000,,False,True,False,3,-3,2.0,2.0,False
1384,2003-10-16,2003,10,42,16,3,289,False,False,False,False,False,False,1066262400,,False,True,False,4,-2,2.0,2.0,False
1385,2003-10-17,2003,10,42,17,4,290,False,False,False,False,False,False,1066348800,,False,True,False,5,-1,2.0,2.0,False
1386,2003-10-18,2003,10,42,18,5,291,False,False,False,False,False,False,1066435200,,False,False,True,0,0,2.0,2.0,False
1387,2003-10-19,2003,10,42,19,6,292,False,False,False,False,False,False,1066521600,,False,False,True,0,0,2.0,2.0,False
1388,2003-10-20,2003,10,43,20,0,293,False,False,False,False,False,False,1066608000,,False,True,False,1,-5,2.0,2.0,False
1389,2003-10-21,2003,10,43,21,1,294,False,False,False,False,False,False,1066694400,,False,True,False,2,-4,2.0,2.0,False
1390,2003-10-22,2003,10,43,22,2,295,False,False,False,False,False,False,1066780800,,False,True,False,3,-3,2.0,2.0,False
1391,2003-10-23,2003,10,43,23,3,296,False,False,False,False,False,False,1066867200,,False,True,False,4,-2,2.0,2.0,False
1392,2003-10-24,2003,10,43,24,4,297,False,False,False,False,False,False,1066953600,,False,True,False,5,-1,2.0,2.0,False
1393,2003-10-25,2003,10,43,25,5,298,False,False,False,False,False,False,1067040000,,False,False,True,0,0,2.0,2.0,False
1394,2003-10-26,2003,10,43,26,6,299,False,False,False,False,False,False,1067126400,,False,False,True,0,0,2.0,2.0,False
1395,2003-10-27,2003,10,44,27,0,300,False,False,False,False,False,False,1067212800,,False,True,False,1,-5,2.0,2.0,False
1396,2003-10-28,2003,10,44,28,1,301,False,False,False,False,False,False,1067299200,,False,True,False,2,-4,2.0,2.0,False
1397,2003-10-29,2003,10,44,29,2,302,False,False,False,False,False,False,1067385600,,False,True,False,3,-3,2.0,2.0,False
1398,2003-10-30,2003,10,44,30,3,303,False,False,False,False,False,False,1067472000,,False,True,False,4,-2,2.0,2.0,False
1399,2003-10-31,2003,10,44,31,4,304,True,False,False,False,False,False,1067558400,,False,True,False,5,-1,2.0,2.0,False
1400,2003-11-01,2003,11,44,1,5,305,False,True,False,False,False,False,1067644800,,False,False,True,0,0,2.0,2.0,False
1401,2003-11-02,2003,11,44,2,6,306,False,False,False,False,False,False,1067731200,,False,False,True,0,0,2.0,2.0,False
1402,2003-11-03,2003,11,45,3,0,307,False,False,False,False,False,False,1067817600,,False,True,False,1,-5,2.0,2.0,False
1403,2003-11-04,2003,11,45,4,1,308,False,False,False,False,False,False,1067904000,,False,True,False,2,-4,2.0,2.0,False
1404,2003-11-05,2003,11,45,5,2,309,False,False,False,False,False,False,1067990400,,False,True,False,3,-3,2.0,2.0,False
1405,2003-11-06,2003,11,45,6,3,310,False,False,False,False,False,False,1068076800,,False,True,False,4,-2,2.0,2.0,False
1406,2003-11-07,2003,11,45,7,4,311,False,False,False,False,False,False,1068163200,,False,True,False,5,-1,2.0,2.0,False
1407,2003-11-08,2003,11,45,8,5,312,False,False,False,False,False,False,1068249600,,False,False,True,0,0,2.0,2.0,False
1408,2003-11-09,2003,11,45,9,6,313,False,False,False,False,False,False,1068336000,,False,False,True,0,0,2.0,2.0,False
1409,2003-11-10,2003,11,46,10,0,314,False,False,False,False,False,False,1068422400,,False,True,False,1,-5,2.0,2.0,False
1410,2003-11-11,2003,11,46,11,1,315,False,False,False,False,False,False,1068508800,,False,True,False,2,-4,2.0,2.0,False
1411,2003-11-12,2003,11,46,12,2,316,False,False,False,False,False,False,1068595200,,False,True,False,3,-3,2.0,2.0,False
1412,2003-11-13,2003,11,46,13,3,317,False,False,False,False,False,False,1068681600,,False,True,False,4,-2,2.0,2.0,False
1413,2003-11-14,2003,11,46,14,4,318,False,False,False,False,False,False,1068768000,,False,True,False,5,-1,2.0,2.0,False
1414,2003-11-15,2003,11,46,15,5,319,False,False,False,False,False,False,1068854400,,False,False,True,0,0,2.0,2.0,False
1415,2003-11-16,2003,11,46,16,6,320,False,False,False,False,False,False,1068940800,,False,False,True,0,0,2.0,2.0,False
1416,2003-11-17,2003,11,47,17,0,321,False,False,False,False,False,False,1069027200,,False,True,False,1,-5,2.0,2.0,False
1417,2003-11-18,2003,11,47,18,1,322,False,False,False,False,False,False,1069113600,,False,True,False,2,-4,2.0,2.0,False
1418,2003-11-19,2003,11,47,19,2,323,False,False,False,False,False,False,1069200000,,False,True,False,3,-3,2.0,2.0,False
1419,2003-11-20,2003,11,47,20,3,324,False,False,False,False,False,False,1069286400,,False,True,False,4,-2,2.0,2.0,False
1420,2003-11-21,2003,11,47,21,4,325,False,False,False,False,False,False,1069372800,,False,True,False,5,-1,2.0,2.0,False
1421,2003-11-22,2003,11,47,22,5,326,False,False,False,False,False,False,1069459200,,False,False,True,0,0,2.0,2.0,False
1422,2003-11-23,2003,11,47,23,6,327,False,False,False,False,False,False,1069545600,,False,False,True,0,0,2.0,2.0,False
1423,2003-11-24,2003,11,48,24,0,328,False,False,False,False,False,False,1069632000,,False,True,False,1,-5,2.0,2.0,False
1424,2003-11-25,2003,11,48,25,1,329,False,False,False,False,False,False,1069718400,,False,True,False,2,-4,2.0,2.0,False
1425,2003-11-26,2003,11,48,26,2,330,False,False,False,False,False,False,1069804800,,False,True,False,3,-3,2.0,2.0,False
1426,2003-11-27,2003,11,48,27,3,331,False,False,False,False,False,False,1069891200,,False,True,False,4,-2,2.0,2.0,False
1427,2003-11-28,2003,11,48,28,4,332,False,False,False,False,False,False,1069977600,,False,True,False,5,-1,2.0,2.0,False
1428,2003-11-29,2003,11,48,29,5,333,False,False,False,False,False,False,1070064000,,False,False,True,0,0,2.0,2.0,False
1429,2003-11-30,2003,11,48,30,6,334,True,False,False,False,False,False,1070150400,,False,False,True,0,0,2.0,2.0,False
1430,2003-12-01,2003,12,49,1,0,335,False,True,False,False,False,False,1070236800,,False,True,False,1,-5,2.0,2.0,False
1431,2003-12-02,2003,12,49,2,1,336,False,False,False,False,False,False,1070323200,,False,True,False,2,-4,2.0,2.0,False
1432,2003-12-03,2003,12,49,3,2,337,False,False,False,False,False,False,1070409600,,False,True,False,3,-3,2.0,2.0,False
1433,2003-12-04,2003,12,49,4,3,338,False,False,False,False,False,False,1070496000,,False,True,False,4,-2,2.0,2.0,False
1434,2003-12-05,2003,12,49,5,4,339,False,False,False,False,False,False,1070582400,,False,True,False,5,-1,2.0,2.0,False
1435,2003-12-06,2003,12,49,6,5,340,False,False,False,False,False,False,1070668800,,False,False,True,0,0,2.0,2.0,False
1436,2003-12-07,2003,12,49,7,6,341,False,False,False,False,False,False,1070755200,,False,False,True,0,0,2.0,2.0,False
1437,2003-12-08,2003,12,50,8,0,342,False,False,False,False,False,False,1070841600,,False,True,False,1,-5,2.0,2.0,False
1438,2003-12-09,2003,12,50,9,1,343,False,False,False,False,False,False,1070928000,,False,True,False,2,-4,2.0,2.0,False
1439,2003-12-10,2003,12,50,10,2,344,False,False,False,False,False,False,1071014400,,False,True,False,3,-3,2.0,2.0,False
1440,2003-12-11,2003,12,50,11,3,345,False,False,False,False,False,False,1071100800,,False,True,False,4,-2,2.0,2.0,False
1441,2003-12-12,2003,12,50,12,4,346,False,False,False,False,False,False,1071187200,,False,True,False,5,-1,2.0,2.0,False
1442,2003-12-13,2003,12,50,13,5,347,False,False,False,False,False,False,1071273600,,False,False,True,0,0,2.0,2.0,False
1443,2003-12-14,2003,12,50,14,6,348,False,False,False,False,False,False,1071360000,,False,False,True,0,0,2.0,2.0,False
1444,2003-12-15,2003,12,51,15,0,349,False,False,False,False,False,False,1071446400,,False,True,False,1,-5,2.0,2.0,False
1445,2003-12-16,2003,12,51,16,1,350,False,False,False,False,False,False,1071532800,,False,True,False,2,-4,2.0,2.0,False
1446,2003-12-17,2003,12,51,17,2,351,False,False,False,False,False,False,1071619200,,False,True,False,3,-3,2.0,2.0,False
1447,2003-12-18,2003,12,51,18,3,352,False,False,False,False,False,False,1071705600,,False,True,False,4,-2,2.0,2.0,False
1448,2003-12-19,2003,12,51,19,4,353,False,False,False,False,False,False,1071792000,,False,True,False,5,-1,2.0,3.0,False
1449,2003-12-20,2003,12,51,20,5,354,False,False,False,False,False,False,1071878400,,False,False,True,0,0,2.0,4.0,False
1450,2003-12-21,2003,12,51,21,6,355,False,False,False,False,False,False,1071964800,,False,False,True,0,0,2.0,4.0,False
1451,2003-12-22,2003,12,52,22,0,356,False,False,False,False,False,False,1072051200,,False,True,False,1,-3,2.0,4.0,False
1452,2003-12-23,2003,12,52,23,1,357,False,False,False,False,False,False,1072137600,,False,True,False,2,-2,2.0,4.0,False
1453,2003-12-24,2003,12,52,24,2,358,False,False,False,False,False,False,1072224000,,False,True,False,3,-1,2.0,4.0,False
1454,2003-12-25,2003,12,52,25,3,359,False,False,False,False,False,False,1072310400,juledag,True,False,True,0,0,3.0,4.0,False
1455,2003-12-26,2003,12,52,26,4,360,False,False,False,False,False,False,1072396800,andrejuledag,True,False,True,0,0,4.0,4.0,False
1456,2003-12-27,2003,12,52,27,5,361,False,False,False,False,False,False,1072483200,,False,False,True,0,0,4.0,3.0,False
1457,2003-12-28,2003,12,52,28,6,362,False,False,False,False,False,False,1072569600,,False,False,True,0,0,4.0,3.0,False
1458,2003-12-29,2003,12,1,29,0,363,False,False,False,False,False,False,1072656000,,False,True,False,1,-3,4.0,3.0,False
1459,2003-12-30,2003,12,1,30,1,364,False,False,False,False,False,False,1072742400,,False,True,False,2,-2,4.0,3.0,False
1460,2003-12-31,2003,12,1,31,2,365,True,False,True,False,True,False,1072828800,,False,True,False,3,-1,4.0,3.0,False
1461,2004-01-01,2004,1,1,1,3,1,False,True,False,True,False,True,1072915200,nyttårsdag,True,False,True,0,0,4.0,3.0,False
1462,2004-01-02,2004,1,1,2,4,2,False,False,False,False,False,False,1073001600,,False,True,False,1,-1,3.0,2.0,True
1463,2004-01-03,2004,1,1,3,5,3,False,False,False,False,False,False,1073088000,,False,False,True,0,0,3.0,2.0,False
1464,2004-01-04,2004,1,1,4,6,4,False,False,False,False,False,False,1073174400,,False,False,True,0,0,3.0,2.0,False
1465,2004-01-05,2004,1,2,5,0,5,False,False,False,False,False,False,1073260800,,False,True,False,1,-5,3.0,2.0,False
1466,2004-01-06,2004,1,2,6,1,6,False,False,False,False,False,False,1073347200,,False,True,False,2,-4,3.0,2.0,False
1467,2004-01-07,2004,1,2,7,2,7,False,False,False,False,False,False,1073433600,,False,True,False,3,-3,3.0,2.0,False
1468,2004-01-08,2004,1,2,8,3,8,False,False,False,False,False,False,1073520000,,False,True,False,4,-2,2.0,2.0,False
1469,2004-01-09,2004,1,2,9,4,9,False,False,False,False,False,False,1073606400,,False,True,False,5,-1,2.0,2.0,False
1470,2004-01-10,2004,1,2,10,5,10,False,False,False,False,False,False,1073692800,,False,False,True,0,0,2.0,2.0,False
1471,2004-01-11,2004,1,2,11,6,11,False,False,False,False,False,False,1073779200,,False,False,True,0,0,2.0,2.0,False
1472,2004-01-12,2004,1,3,12,0,12,False,False,False,False,False,False,1073865600,,False,True,False,1,-5,2.0,2.0,False
1473,2004-01-13,2004,1,3,13,1,13,False,False,False,False,False,False,1073952000,,False,True,False,2,-4,2.0,2.0,False
1474,2004-01-14,2004,1,3,14,2,14,False,False,False,False,False,False,1074038400,,False,True,False,3,-3,2.0,2.0,False
1475,2004-01-15,2004,1,3,15,3,15,False,False,False,False,False,False,1074124800,,False,True,False,4,-2,2.0,2.0,False
1476,2004-01-16,2004,1,3,16,4,16,False,False,False,False,False,False,1074211200,,False,True,False,5,-1,2.0,2.0,False
1477,2004-01-17,2004,1,3,17,5,17,False,False,False,False,False,False,1074297600,,False,False,True,0,0,2.0,2.0,False
1478,2004-01-18,2004,1,3,18,6,18,False,False,False,False,False,False,1074384000,,False,False,True,0,0,2.0,2.0,False
1479,2004-01-19,2004,1,4,19,0,19,False,False,False,False,False,False,1074470400,,False,True,False,1,-5,2.0,2.0,False
1480,2004-01-20,2004,1,4,20,1,20,False,False,False,False,False,False,1074556800,,False,True,False,2,-4,2.0,2.0,False
1481,2004-01-21,2004,1,4,21,2,21,False,False,False,False,False,False,1074643200,,False,True,False,3,-3,2.0,2.0,False
1482,2004-01-22,2004,1,4,22,3,22,False,False,False,False,False,False,1074729600,,False,True,False,4,-2,2.0,2.0,False
1483,2004-01-23,2004,1,4,23,4,23,False,False,False,False,False,False,1074816000,,False,True,False,5,-1,2.0,2.0,False
1484,2004-01-24,2004,1,4,24,5,24,False,False,False,False,False,False,1074902400,,False,False,True,0,0,2.0,2.0,False
1485,2004-01-25,2004,1,4,25,6,25,False,False,False,False,False,False,1074988800,,False,False,True,0,0,2.0,2.0,False
1486,2004-01-26,2004,1,5,26,0,26,False,False,False,False,False,False,1075075200,,False,True,False,1,-5,2.0,2.0,False
1487,2004-01-27,2004,1,5,27,1,27,False,False,False,False,False,False,1075161600,,False,True,False,2,-4,2.0,2.0,False
1488,2004-01-28,2004,1,5,28,2,28,False,False,False,False,False,False,1075248000,,False,True,False,3,-3,2.0,2.0,False
1489,2004-01-29,2004,1,5,29,3,29,False,False,False,False,False,False,1075334400,,False,True,False,4,-2,2.0,2.0,False
1490,2004-01-30,2004,1,5,30,4,30,False,False,False,False,False,False,1075420800,,False,True,False,5,-1,2.0,2.0,False
1491,2004-01-31,2004,1,5,31,5,31,True,False,False,False,False,False,1075507200,,False,False,True,0,0,2.0,2.0,False
1492,2004-02-01,2004,2,5,1,6,32,False,True,False,False,False,False,1075593600,,False,False,True,0,0,2.0,2.0,False
1493,2004-02-02,2004,2,6,2,0,33,False,False,False,False,False,False,1075680000,,False,True,False,1,-5,2.0,2.0,False
1494,2004-02-03,2004,2,6,3,1,34,False,False,False,False,False,False,1075766400,,False,True,False,2,-4,2.0,2.0,False
1495,2004-02-04,2004,2,6,4,2,35,False,False,False,False,False,False,1075852800,,False,True,False,3,-3,2.0,2.0,False
1496,2004-02-05,2004,2,6,5,3,36,False,False,False,False,False,False,1075939200,,False,True,False,4,-2,2.0,2.0,False
1497,2004-02-06,2004,2,6,6,4,37,False,False,False,False,False,False,1076025600,,False,True,False,5,-1,2.0,2.0,False
1498,2004-02-07,2004,2,6,7,5,38,False,False,False,False,False,False,1076112000,,False,False,True,0,0,2.0,2.0,False
1499,2004-02-08,2004,2,6,8,6,39,False,False,False,False,False,False,1076198400,,False,False,True,0,0,2.0,2.0,False
1500,2004-02-09,2004,2,7,9,0,40,False,False,False,False,False,False,1076284800,,False,True,False,1,-5,2.0,2.0,False
1501,2004-02-10,2004,2,7,10,1,41,False,False,False,False,False,False,1076371200,,False,True,False,2,-4,2.0,2.0,False
1502,2004-02-11,2004,2,7,11,2,42,False,False,False,False,False,False,1076457600,,False,True,False,3,-3,2.0,2.0,False
1503,2004-02-12,2004,2,7,12,3,43,False,False,False,False,False,False,1076544000,,False,True,False,4,-2,2.0,2.0,False
1504,2004-02-13,2004,2,7,13,4,44,False,False,False,False,False,False,1076630400,,False,True,False,5,-1,2.0,2.0,False
1505,2004-02-14,2004,2,7,14,5,45,False,False,False,False,False,False,1076716800,,False,False,True,0,0,2.0,2.0,False
1506,2004-02-15,2004,2,7,15,6,46,False,False,False,False,False,False,1076803200,,False,False,True,0,0,2.0,2.0,False
1507,2004-02-16,2004,2,8,16,0,47,False,False,False,False,False,False,1076889600,,False,True,False,1,-5,2.0,2.0,False
1508,2004-02-17,2004,2,8,17,1,48,False,False,False,False,False,False,1076976000,,False,True,False,2,-4,2.0,2.0,False
1509,2004-02-18,2004,2,8,18,2,49,False,False,False,False,False,False,1077062400,,False,True,False,3,-3,2.0,2.0,False
1510,2004-02-19,2004,2,8,19,3,50,False,False,False,False,False,False,1077148800,,False,True,False,4,-2,2.0,2.0,False
1511,2004-02-20,2004,2,8,20,4,51,False,False,False,False,False,False,1077235200,,False,True,False,5,-1,2.0,2.0,False
1512,2004-02-21,2004,2,8,21,5,52,False,False,False,False,False,False,1077321600,,False,False,True,0,0,2.0,2.0,False
1513,2004-02-22,2004,2,8,22,6,53,False,False,False,False,False,False,1077408000,,False,False,True,0,0,2.0,2.0,False
1514,2004-02-23,2004,2,9,23,0,54,False,False,False,False,False,False,1077494400,,False,True,False,1,-5,2.0,2.0,False
1515,2004-02-24,2004,2,9,24,1,55,False,False,False,False,False,False,1077580800,,False,True,False,2,-4,2.0,2.0,False
1516,2004-02-25,2004,2,9,25,2,56,False,False,False,False,False,False,1077667200,,False,True,False,3,-3,2.0,2.0,False
1517,2004-02-26,2004,2,9,26,3,57,False,False,False,False,False,False,1077753600,,False,True,False,4,-2,2.0,2.0,False
1518,2004-02-27,2004,2,9,27,4,58,False,False,False,False,False,False,1077840000,,False,True,False,5,-1,2.0,2.0,False
1519,2004-02-28,2004,2,9,28,5,59,False,False,False,False,False,False,1077926400,,False,False,True,0,0,2.0,2.0,False
1520,2004-02-29,2004,2,9,29,6,60,True,False,False,False,False,False,1078012800,,False,False,True,0,0,2.0,2.0,False
1521,2004-03-01,2004,3,10,1,0,61,False,True,False,False,False,False,1078099200,,False,True,False,1,-5,2.0,2.0,False
1522,2004-03-02,2004,3,10,2,1,62,False,False,False,False,False,False,1078185600,,False,True,False,2,-4,2.0,2.0,False
1523,2004-03-03,2004,3,10,3,2,63,False,False,False,False,False,False,1078272000,,False,True,False,3,-3,2.0,2.0,False
1524,2004-03-04,2004,3,10,4,3,64,False,False,False,False,False,False,1078358400,,False,True,False,4,-2,2.0,2.0,False
1525,2004-03-05,2004,3,10,5,4,65,False,False,False,False,False,False,1078444800,,False,True,False,5,-1,2.0,2.0,False
1526,2004-03-06,2004,3,10,6,5,66,False,False,False,False,False,False,1078531200,,False,False,True,0,0,2.0,2.0,False
1527,2004-03-07,2004,3,10,7,6,67,False,False,False,False,False,False,1078617600,,False,False,True,0,0,2.0,2.0,False
1528,2004-03-08,2004,3,11,8,0,68,False,False,False,False,False,False,1078704000,,False,True,False,1,-5,2.0,2.0,False
1529,2004-03-09,2004,3,11,9,1,69,False,False,False,False,False,False,1078790400,,False,True,False,2,-4,2.0,2.0,False
1530,2004-03-10,2004,3,11,10,2,70,False,False,False,False,False,False,1078876800,,False,True,False,3,-3,2.0,2.0,False
1531,2004-03-11,2004,3,11,11,3,71,False,False,False,False,False,False,1078963200,,False,True,False,4,-2,2.0,2.0,False
1532,2004-03-12,2004,3,11,12,4,72,False,False,False,False,False,False,1079049600,,False,True,False,5,-1,2.0,2.0,False
1533,2004-03-13,2004,3,11,13,5,73,False,False,False,False,False,False,1079136000,,False,False,True,0,0,2.0,2.0,False
1534,2004-03-14,2004,3,11,14,6,74,False,False,False,False,False,False,1079222400,,False,False,True,0,0,2.0,2.0,False
1535,2004-03-15,2004,3,12,15,0,75,False,False,False,False,False,False,1079308800,,False,True,False,1,-5,2.0,2.0,False
1536,2004-03-16,2004,3,12,16,1,76,False,False,False,False,False,False,1079395200,,False,True,False,2,-4,2.0,2.0,False
1537,2004-03-17,2004,3,12,17,2,77,False,False,False,False,False,False,1079481600,,False,True,False,3,-3,2.0,2.0,False
1538,2004-03-18,2004,3,12,18,3,78,False,False,False,False,False,False,1079568000,,False,True,False,4,-2,2.0,2.0,False
1539,2004-03-19,2004,3,12,19,4,79,False,False,False,False,False,False,1079654400,,False,True,False,5,-1,2.0,2.0,False
1540,2004-03-20,2004,3,12,20,5,80,False,False,False,False,False,False,1079740800,,False,False,True,0,0,2.0,2.0,False
1541,2004-03-21,2004,3,12,21,6,81,False,False,False,False,False,False,1079827200,,False,False,True,0,0,2.0,2.0,False
1542,2004-03-22,2004,3,13,22,0,82,False,False,False,False,False,False,1079913600,,False,True,False,1,-5,2.0,2.0,False
1543,2004-03-23,2004,3,13,23,1,83,False,False,False,False,False,False,1080000000,,False,True,False,2,-4,2.0,2.0,False
1544,2004-03-24,2004,3,13,24,2,84,False,False,False,False,False,False,1080086400,,False,True,False,3,-3,2.0,2.0,False
1545,2004-03-25,2004,3,13,25,3,85,False,False,False,False,False,False,1080172800,,False,True,False,4,-2,2.0,2.0,False
1546,2004-03-26,2004,3,13,26,4,86,False,False,False,False,False,False,1080259200,,False,True,False,5,-1,2.0,2.0,False
1547,2004-03-27,2004,3,13,27,5,87,False,False,False,False,False,False,1080345600,,False,False,True,0,0,2.0,2.0,False
1548,2004-03-28,2004,3,13,28,6,88,False,False,False,False,False,False,1080432000,,False,False,True,0,0,2.0,2.0,False
1549,2004-03-29,2004,3,14,29,0,89,False,False,False,False,False,False,1080518400,,False,True,False,1,-5,2.0,2.0,False
1550,2004-03-30,2004,3,14,30,1,90,False,False,False,False,False,False,1080604800,,False,True,False,2,-4,2.0,2.0,False
1551,2004-03-31,2004,3,14,31,2,91,True,False,True,False,False,False,1080691200,,False,True,False,3,-3,2.0,2.0,False
1552,2004-04-01,2004,4,14,1,3,92,False,True,False,True,False,False,1080777600,,False,True,False,4,-2,2.0,2.0,False
1553,2004-04-02,2004,4,14,2,4,93,False,False,False,False,False,False,1080864000,,False,True,False,5,-1,2.0,3.0,False
1554,2004-04-03,2004,4,14,3,5,94,False,False,False,False,False,False,1080950400,,False,False,True,0,0,2.0,4.0,False
1555,2004-04-04,2004,4,14,4,6,95,False,False,False,False,False,False,1081036800,palmesøndag,True,False,True,0,0,2.0,4.0,False
1556,2004-04-05,2004,4,15,5,0,96,False,False,False,False,False,False,1081123200,,False,True,False,1,-3,2.0,4.0,False
1557,2004-04-06,2004,4,15,6,1,97,False,False,False,False,False,False,1081209600,,False,True,False,2,-2,2.0,5.0,False
1558,2004-04-07,2004,4,15,7,2,98,False,False,False,False,False,False,1081296000,,False,True,False,3,-1,2.0,5.0,False
1559,2004-04-08,2004,4,15,8,3,99,False,False,False,False,False,False,1081382400,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
1560,2004-04-09,2004,4,15,9,4,100,False,False,False,False,False,False,1081468800,langfredag,True,False,True,0,0,4.0,4.0,False
1561,2004-04-10,2004,4,15,10,5,101,False,False,False,False,False,False,1081555200,,False,False,True,0,0,4.0,3.0,False
1562,2004-04-11,2004,4,15,11,6,102,False,False,False,False,False,False,1081641600,påskedag,True,False,True,0,0,4.0,3.0,False
1563,2004-04-12,2004,4,16,12,0,103,False,False,False,False,False,False,1081728000,andre_påskedag,True,False,True,0,0,5.0,3.0,False
1564,2004-04-13,2004,4,16,13,1,104,False,False,False,False,False,False,1081814400,,False,True,False,1,-4,5.0,2.0,False
1565,2004-04-14,2004,4,16,14,2,105,False,False,False,False,False,False,1081900800,,False,True,False,2,-3,5.0,2.0,False
1566,2004-04-15,2004,4,16,15,3,106,False,False,False,False,False,False,1081987200,,False,True,False,3,-2,4.0,2.0,False
1567,2004-04-16,2004,4,16,16,4,107,False,False,False,False,False,False,1082073600,,False,True,False,4,-1,3.0,2.0,False
1568,2004-04-17,2004,4,16,17,5,108,False,False,False,False,False,False,1082160000,,False,False,True,0,0,3.0,2.0,False
1569,2004-04-18,2004,4,16,18,6,109,False,False,False,False,False,False,1082246400,,False,False,True,0,0,3.0,2.0,False
1570,2004-04-19,2004,4,17,19,0,110,False,False,False,False,False,False,1082332800,,False,True,False,1,-5,2.0,2.0,False
1571,2004-04-20,2004,4,17,20,1,111,False,False,False,False,False,False,1082419200,,False,True,False,2,-4,2.0,2.0,False
1572,2004-04-21,2004,4,17,21,2,112,False,False,False,False,False,False,1082505600,,False,True,False,3,-3,2.0,2.0,False
1573,2004-04-22,2004,4,17,22,3,113,False,False,False,False,False,False,1082592000,,False,True,False,4,-2,2.0,2.0,False
1574,2004-04-23,2004,4,17,23,4,114,False,False,False,False,False,False,1082678400,,False,True,False,5,-1,2.0,2.0,False
1575,2004-04-24,2004,4,17,24,5,115,False,False,False,False,False,False,1082764800,,False,False,True,0,0,2.0,2.0,False
1576,2004-04-25,2004,4,17,25,6,116,False,False,False,False,False,False,1082851200,,False,False,True,0,0,2.0,2.0,False
1577,2004-04-26,2004,4,18,26,0,117,False,False,False,False,False,False,1082937600,,False,True,False,1,-5,2.0,2.0,False
1578,2004-04-27,2004,4,18,27,1,118,False,False,False,False,False,False,1083024000,,False,True,False,2,-4,2.0,2.0,False
1579,2004-04-28,2004,4,18,28,2,119,False,False,False,False,False,False,1083110400,,False,True,False,3,-3,2.0,2.0,False
1580,2004-04-29,2004,4,18,29,3,120,False,False,False,False,False,False,1083196800,,False,True,False,4,-2,2.0,2.0,False
1581,2004-04-30,2004,4,18,30,4,121,True,False,False,False,False,False,1083283200,,False,True,False,5,-1,2.0,2.0,False
1582,2004-05-01,2004,5,18,1,5,122,False,True,False,False,False,False,1083369600,arbeiderenesdag,True,False,True,0,0,2.0,2.0,False
1583,2004-05-02,2004,5,18,2,6,123,False,False,False,False,False,False,1083456000,,False,False,True,0,0,2.0,2.0,False
1584,2004-05-03,2004,5,19,3,0,124,False,False,False,False,False,False,1083542400,,False,True,False,1,-5,2.0,2.0,False
1585,2004-05-04,2004,5,19,4,1,125,False,False,False,False,False,False,1083628800,,False,True,False,2,-4,2.0,2.0,False
1586,2004-05-05,2004,5,19,5,2,126,False,False,False,False,False,False,1083715200,,False,True,False,3,-3,2.0,2.0,False
1587,2004-05-06,2004,5,19,6,3,127,False,False,False,False,False,False,1083801600,,False,True,False,4,-2,2.0,2.0,False
1588,2004-05-07,2004,5,19,7,4,128,False,False,False,False,False,False,1083888000,,False,True,False,5,-1,2.0,2.0,False
1589,2004-05-08,2004,5,19,8,5,129,False,False,False,False,False,False,1083974400,,False,False,True,0,0,2.0,2.0,False
1590,2004-05-09,2004,5,19,9,6,130,False,False,False,False,False,False,1084060800,,False,False,True,0,0,2.0,2.0,False
1591,2004-05-10,2004,5,20,10,0,131,False,False,False,False,False,False,1084147200,,False,True,False,1,-5,2.0,2.0,False
1592,2004-05-11,2004,5,20,11,1,132,False,False,False,False,False,False,1084233600,,False,True,False,2,-4,2.0,3.0,False
1593,2004-05-12,2004,5,20,12,2,133,False,False,False,False,False,False,1084320000,,False,True,False,3,-3,2.0,3.0,False
1594,2004-05-13,2004,5,20,13,3,134,False,False,False,False,False,False,1084406400,,False,True,False,4,-2,2.0,3.0,False
1595,2004-05-14,2004,5,20,14,4,135,False,False,False,False,False,False,1084492800,,False,True,False,5,-1,2.0,4.0,False
1596,2004-05-15,2004,5,20,15,5,136,False,False,False,False,False,False,1084579200,,False,False,True,0,0,2.0,4.0,False
1597,2004-05-16,2004,5,20,16,6,137,False,False,False,False,False,False,1084665600,,False,False,True,0,0,2.0,4.0,False
1598,2004-05-17,2004,5,21,17,0,138,False,False,False,False,False,False,1084752000,grunnlovsdag,True,False,True,0,0,3.0,4.0,False
1599,2004-05-18,2004,5,21,18,1,139,False,False,False,False,False,False,1084838400,,False,True,False,1,-2,3.0,3.0,False
1600,2004-05-19,2004,5,21,19,2,140,False,False,False,False,False,False,1084924800,,False,True,False,2,-1,3.0,3.0,False
1601,2004-05-20,2004,5,21,20,3,141,False,False,False,False,False,False,1085011200,kristi_himmelfartsdag,True,False,True,0,0,4.0,3.0,False
1602,2004-05-21,2004,5,21,21,4,142,False,False,False,False,False,False,1085097600,,False,True,False,1,-1,4.0,2.0,True
1603,2004-05-22,2004,5,21,22,5,143,False,False,False,False,False,False,1085184000,,False,False,True,0,0,4.0,2.0,False
1604,2004-05-23,2004,5,21,23,6,144,False,False,False,False,False,False,1085270400,,False,False,True,0,0,4.0,2.0,False
