,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
733,2012-01-04,2012,1,1,4,2,4,False,False,False,False,False,False,1325635200,,False,True,False,3,-3,2.0,2.0,False
734,2012-01-05,2012,1,1,5,3,5,False,False,False,False,False,False,1325721600,,False,True,False,4,-2,2.0,2.0,False
735,2012-01-06,2012,1,1,6,4,6,False,False,False,False,False,False,1325808000,,False,True,False,5,-1,2.0,2.0,False
736,2012-01-07,2012,1,1,7,5,7,False,False,False,False,False,False,1325894400,,False,False,True,0,0,2.0,2.0,False
737,2012-01-08,2012,1,1,8,6,8,False,False,False,False,False,False,1325980800,,False,False,True,0,0,2.0,2.0,False
738,2012-01-09,2012,1,2,9,0,9,False,False,False,False,False,False,1326067200,,False,True,False,1,-5,2.0,2.0,False
739,2012-01-10,2012,1,2,10,1,10,False,False,False,False,False,False,1326153600,,False,True,False,2,-4,2.0,2.0,False
740,2012-01-11,2012,1,2,11,2,11,False,False,False,False,False,False,1326240000,,False,True,False,3,-3,2.0,2.0,False
741,2012-01-12,2012,1,2,12,3,12,False,False,False,False,False,False,1326326400,,False,True,False,4,-2,2.0,2.0,False
742,2012-01-13,2012,1,2,13,4,13,False,False,False,False,False,False,1326412800,,False,True,False,5,-1,2.0,2.0,False
743,2012-01-14,2012,1,2,14,5,14,False,False,False,False,False,False,1326499200,,False,False,True,0,0,2.0,2.0,False
744,2012-01-15,2012,1,2,15,6,15,False,False,False,False,False,False,1326585600,,False,False,True,0,0,2.0,2.0,False
745,2012-01-16,2012,1,3,16,0,16,False,False,False,False,False,False,1326672000,,False,True,False,1,-5,2.0,2.0,False
746,2012-01-17,2012,1,3,17,1,17,False,False,False,False,False,False,1326758400,,False,True,False,2,-4,2.0,2.0,False
747,2012-01-18,2012,1,3,18,2,18,False,False,False,False,False,False,1326844800,,False,True,False,3,-3,2.0,2.0,False
748,2012-01-19,2012,1,3,19,3,19,False,False,False,False,False,False,1326931200,,False,True,False,4,-2,2.0,2.0,False
749,2012-01-20,2012,1,3,20,4,20,False,False,False,False,False,False,1327017600,,False,True,False,5,-1,2.0,2.0,False
750,2012-01-21,2012,1,3,21,5,21,False,False,False,False,False,False,1327104000,,False,False,True,0,0,2.0,2.0,False
751,2012-01-22,2012,1,3,22,6,22,False,False,False,False,False,False,1327190400,,False,False,True,0,0,2.0,2.0,False
752,2012-01-23,2012,1,4,23,0,23,False,False,False,False,False,False,1327276800,,False,True,False,1,-5,2.0,2.0,False
753,2012-01-24,2012,1,4,24,1,24,False,False,False,False,False,False,1327363200,,False,True,False,2,-4,2.0,2.0,False
754,2012-01-25,2012,1,4,25,2,25,False,False,False,False,False,False,1327449600,,False,True,False,3,-3,2.0,2.0,False
755,2012-01-26,2012,1,4,26,3,26,False,False,False,False,False,False,1327536000,,False,True,False,4,-2,2.0,2.0,False
756,2012-01-27,2012,1,4,27,4,27,False,False,False,False,False,False,1327622400,,False,True,False,5,-1,2.0,2.0,False
757,2012-01-28,2012,1,4,28,5,28,False,False,False,False,False,False,1327708800,,False,False,True,0,0,2.0,2.0,False
758,2012-01-29,2012,1,4,29,6,29,False,False,False,False,False,False,1327795200,,False,False,True,0,0,2.0,2.0,False
759,2012-01-30,2012,1,5,30,0,30,False,False,False,False,False,False,1327881600,,False,True,False,1,-5,2.0,2.0,False
760,2012-01-31,2012,1,5,31,1,31,True,False,False,False,False,False,1327968000,,False,True,False,2,-4,2.0,2.0,False
761,2012-02-01,2012,2,5,1,2,32,False,True,False,False,False,False,1328054400,,False,True,False,3,-3,2.0,2.0,False
762,2012-02-02,2012,2,5,2,3,33,False,False,False,False,False,False,1328140800,,False,True,False,4,-2,2.0,2.0,False
763,2012-02-03,2012,2,5,3,4,34,False,False,False,False,False,False,1328227200,,False,True,False,5,-1,2.0,2.0,False
764,2012-02-04,2012,2,5,4,5,35,False,False,False,False,False,False,1328313600,,False,False,True,0,0,2.0,2.0,False
765,2012-02-05,2012,2,5,5,6,36,False,False,False,False,False,False,1328400000,,False,False,True,0,0,2.0,2.0,False
766,2012-02-06,2012,2,6,6,0,37,False,False,False,False,False,False,1328486400,,False,True,False,1,-5,2.0,2.0,False
767,2012-02-07,2012,2,6,7,1,38,False,False,False,False,False,False,1328572800,,False,True,False,2,-4,2.0,2.0,False
768,2012-02-08,2012,2,6,8,2,39,False,False,False,False,False,False,1328659200,,False,True,False,3,-3,2.0,2.0,False
769,2012-02-09,2012,2,6,9,3,40,False,False,False,False,False,False,1328745600,,False,True,False,4,-2,2.0,2.0,False
770,2012-02-10,2012,2,6,10,4,41,False,False,False,False,False,False,1328832000,,False,True,False,5,-1,2.0,2.0,False
771,2012-02-11,2012,2,6,11,5,42,False,False,False,False,False,False,1328918400,,False,False,True,0,0,2.0,2.0,False
772,2012-02-12,2012,2,6,12,6,43,False,False,False,False,False,False,1329004800,,False,False,True,0,0,2.0,2.0,False
773,2012-02-13,2012,2,7,13,0,44,False,False,False,False,False,False,1329091200,,False,True,False,1,-5,2.0,2.0,False
774,2012-02-14,2012,2,7,14,1,45,False,False,False,False,False,False,1329177600,,False,True,False,2,-4,2.0,2.0,False
775,2012-02-15,2012,2,7,15,2,46,False,False,False,False,False,False,1329264000,,False,True,False,3,-3,2.0,2.0,False
776,2012-02-16,2012,2,7,16,3,47,False,False,False,False,False,False,1329350400,,False,True,False,4,-2,2.0,2.0,False
777,2012-02-17,2012,2,7,17,4,48,False,False,False,False,False,False,1329436800,,False,True,False,5,-1,2.0,2.0,False
778,2012-02-18,2012,2,7,18,5,49,False,False,False,False,False,False,1329523200,,False,False,True,0,0,2.0,2.0,False
779,2012-02-19,2012,2,7,19,6,50,False,False,False,False,False,False,1329609600,,False,False,True,0,0,2.0,2.0,False
780,2012-02-20,2012,2,8,20,0,51,False,False,False,False,False,False,1329696000,,False,True,False,1,-5,2.0,2.0,False
781,2012-02-21,2012,2,8,21,1,52,False,False,False,False,False,False,1329782400,,False,True,False,2,-4,2.0,2.0,False
782,2012-02-22,2012,2,8,22,2,53,False,False,False,False,False,False,1329868800,,False,True,False,3,-3,2.0,2.0,False
783,2012-02-23,2012,2,8,23,3,54,False,False,False,False,False,False,1329955200,,False,True,False,4,-2,2.0,2.0,False
784,2012-02-24,2012,2,8,24,4,55,False,False,False,False,False,False,1330041600,,False,True,False,5,-1,2.0,2.0,False
785,2012-02-25,2012,2,8,25,5,56,False,False,False,False,False,False,1330128000,,False,False,True,0,0,2.0,2.0,False
786,2012-02-26,2012,2,8,26,6,57,False,False,False,False,False,False,1330214400,,False,False,True,0,0,2.0,2.0,False
787,2012-02-27,2012,2,9,27,0,58,False,False,False,False,False,False,1330300800,,False,True,False,1,-5,2.0,2.0,False
788,2012-02-28,2012,2,9,28,1,59,False,False,False,False,False,False,1330387200,,False,True,False,2,-4,2.0,2.0,False
789,2012-02-29,2012,2,9,29,2,60,True,False,False,False,False,False,1330473600,,False,True,False,3,-3,2.0,2.0,False
790,2012-03-01,2012,3,9,1,3,61,False,True,False,False,False,False,1330560000,,False,True,False,4,-2,2.0,2.0,False
791,2012-03-02,2012,3,9,2,4,62,False,False,False,False,False,False,1330646400,,False,True,False,5,-1,2.0,2.0,False
792,2012-03-03,2012,3,9,3,5,63,False,False,False,False,False,False,1330732800,,False,False,True,0,0,2.0,2.0,False
793,2012-03-04,2012,3,9,4,6,64,False,False,False,False,False,False,1330819200,,False,False,True,0,0,2.0,2.0,False
794,2012-03-05,2012,3,10,5,0,65,False,False,False,False,False,False,1330905600,,False,True,False,1,-5,2.0,2.0,False
795,2012-03-06,2012,3,10,6,1,66,False,False,False,False,False,False,1330992000,,False,True,False,2,-4,2.0,2.0,False
796,2012-03-07,2012,3,10,7,2,67,False,False,False,False,False,False,1331078400,,False,True,False,3,-3,2.0,2.0,False
797,2012-03-08,2012,3,10,8,3,68,False,False,False,False,False,False,1331164800,,False,True,False,4,-2,2.0,2.0,False
798,2012-03-09,2012,3,10,9,4,69,False,False,False,False,False,False,1331251200,,False,True,False,5,-1,2.0,2.0,False
799,2012-03-10,2012,3,10,10,5,70,False,False,False,False,False,False,1331337600,,False,False,True,0,0,2.0,2.0,False
800,2012-03-11,2012,3,10,11,6,71,False,False,False,False,False,False,1331424000,,False,False,True,0,0,2.0,2.0,False
801,2012-03-12,2012,3,11,12,0,72,False,False,False,False,False,False,1331510400,,False,True,False,1,-5,2.0,2.0,False
802,2012-03-13,2012,3,11,13,1,73,False,False,False,False,False,False,1331596800,,False,True,False,2,-4,2.0,2.0,False
803,2012-03-14,2012,3,11,14,2,74,False,False,False,False,False,False,1331683200,,False,True,False,3,-3,2.0,2.0,False
804,2012-03-15,2012,3,11,15,3,75,False,False,False,False,False,False,1331769600,,False,True,False,4,-2,2.0,2.0,False
805,2012-03-16,2012,3,11,16,4,76,False,False,False,False,False,False,1331856000,,False,True,False,5,-1,2.0,2.0,False
806,2012-03-17,2012,3,11,17,5,77,False,False,False,False,False,False,1331942400,,False,False,True,0,0,2.0,2.0,False
807,2012-03-18,2012,3,11,18,6,78,False,False,False,False,False,False,1332028800,,False,False,True,0,0,2.0,2.0,False
808,2012-03-19,2012,3,12,19,0,79,False,False,False,False,False,False,1332115200,,False,True,False,1,-5,2.0,2.0,False
809,2012-03-20,2012,3,12,20,1,80,False,False,False,False,False,False,1332201600,,False,True,False,2,-4,2.0,2.0,False
810,2012-03-21,2012,3,12,21,2,81,False,False,False,False,False,False,1332288000,,False,True,False,3,-3,2.0,2.0,False
811,2012-03-22,2012,3,12,22,3,82,False,False,False,False,False,False,1332374400,,False,True,False,4,-2,2.0,2.0,False
812,2012-03-23,2012,3,12,23,4,83,False,False,False,False,False,False,1332460800,,False,True,False,5,-1,2.0,2.0,False
813,2012-03-24,2012,3,12,24,5,84,False,False,False,False,False,False,1332547200,,False,False,True,0,0,2.0,2.0,False
814,2012-03-25,2012,3,12,25,6,85,False,False,False,False,False,False,1332633600,,False,False,True,0,0,2.0,2.0,False
815,2012-03-26,2012,3,13,26,0,86,False,False,False,False,False,False,1332720000,,False,True,False,1,-5,2.0,2.0,False
816,2012-03-27,2012,3,13,27,1,87,False,False,False,False,False,False,1332806400,,False,True,False,2,-4,2.0,2.0,False
817,2012-03-28,2012,3,13,28,2,88,False,False,False,False,False,False,1332892800,,False,True,False,3,-3,2.0,2.0,False
818,2012-03-29,2012,3,13,29,3,89,False,False,False,False,False,False,1332979200,,False,True,False,4,-2,2.0,2.0,False
819,2012-03-30,2012,3,13,30,4,90,False,False,False,False,False,False,1333065600,,False,True,False,5,-1,2.0,3.0,False
820,2012-03-31,2012,3,13,31,5,91,True,False,True,False,False,False,1333152000,,False,False,True,0,0,2.0,4.0,False
821,2012-04-01,2012,4,13,1,6,92,False,True,False,True,False,False,1333238400,palmesøndag,True,False,True,0,0,2.0,4.0,False
822,2012-04-02,2012,4,14,2,0,93,False,False,False,False,False,False,1333324800,,False,True,False,1,-3,2.0,4.0,False
823,2012-04-03,2012,4,14,3,1,94,False,False,False,False,False,False,1333411200,,False,True,False,2,-2,2.0,5.0,False
824,2012-04-04,2012,4,14,4,2,95,False,False,False,False,False,False,1333497600,,False,True,False,3,-1,2.0,5.0,False
825,2012-04-05,2012,4,14,5,3,96,False,False,False,False,False,False,1333584000,skjærtorsdag,True,False,True,0,0,3.0,5.0,False
826,2012-04-06,2012,4,14,6,4,97,False,False,False,False,False,False,1333670400,langfredag,True,False,True,0,0,4.0,4.0,False
827,2012-04-07,2012,4,14,7,5,98,False,False,False,False,False,False,1333756800,,False,False,True,0,0,4.0,3.0,False
828,2012-04-08,2012,4,14,8,6,99,False,False,False,False,False,False,1333843200,påskedag,True,False,True,0,0,4.0,3.0,False
829,2012-04-09,2012,4,15,9,0,100,False,False,False,False,False,False,1333929600,andre_påskedag,True,False,True,0,0,5.0,3.0,False
830,2012-04-10,2012,4,15,10,1,101,False,False,False,False,False,False,1334016000,,False,True,False,1,-4,5.0,2.0,False
831,2012-04-11,2012,4,15,11,2,102,False,False,False,False,False,False,1334102400,,False,True,False,2,-3,5.0,2.0,False
832,2012-04-12,2012,4,15,12,3,103,False,False,False,False,False,False,1334188800,,False,True,False,3,-2,4.0,2.0,False
833,2012-04-13,2012,4,15,13,4,104,False,False,False,False,False,False,1334275200,,False,True,False,4,-1,3.0,2.0,False
834,2012-04-14,2012,4,15,14,5,105,False,False,False,False,False,False,1334361600,,False,False,True,0,0,3.0,2.0,False
835,2012-04-15,2012,4,15,15,6,106,False,False,False,False,False,False,1334448000,,False,False,True,0,0,3.0,2.0,False
836,2012-04-16,2012,4,16,16,0,107,False,False,False,False,False,False,1334534400,,False,True,False,1,-5,2.0,2.0,False
837,2012-04-17,2012,4,16,17,1,108,False,False,False,False,False,False,1334620800,,False,True,False,2,-4,2.0,2.0,False
838,2012-04-18,2012,4,16,18,2,109,False,False,False,False,False,False,1334707200,,False,True,False,3,-3,2.0,2.0,False
839,2012-04-19,2012,4,16,19,3,110,False,False,False,False,False,False,1334793600,,False,True,False,4,-2,2.0,2.0,False
840,2012-04-20,2012,4,16,20,4,111,False,False,False,False,False,False,1334880000,,False,True,False,5,-1,2.0,2.0,False
841,2012-04-21,2012,4,16,21,5,112,False,False,False,False,False,False,1334966400,,False,False,True,0,0,2.0,2.0,False
842,2012-04-22,2012,4,16,22,6,113,False,False,False,False,False,False,1335052800,,False,False,True,0,0,2.0,2.0,False
843,2012-04-23,2012,4,17,23,0,114,False,False,False,False,False,False,1335139200,,False,True,False,1,-5,2.0,2.0,False
844,2012-04-24,2012,4,17,24,1,115,False,False,False,False,False,False,1335225600,,False,True,False,2,-4,2.0,2.0,False
845,2012-04-25,2012,4,17,25,2,116,False,False,False,False,False,False,1335312000,,False,True,False,3,-3,2.0,3.0,False
846,2012-04-26,2012,4,17,26,3,117,False,False,False,False,False,False,1335398400,,False,True,False,4,-2,2.0,3.0,False
847,2012-04-27,2012,4,17,27,4,118,False,False,False,False,False,False,1335484800,,False,True,False,5,-1,2.0,3.0,False
848,2012-04-28,2012,4,17,28,5,119,False,False,False,False,False,False,1335571200,,False,False,True,0,0,2.0,3.0,False
849,2012-04-29,2012,4,17,29,6,120,False,False,False,False,False,False,1335657600,,False,False,True,0,0,2.0,3.0,False
850,2012-04-30,2012,4,18,30,0,121,True,False,False,False,False,False,1335744000,,False,True,False,1,-1,2.0,3.0,True
851,2012-05-01,2012,5,18,1,1,122,False,True,False,False,False,False,1335830400,arbeiderenesdag,True,False,True,0,0,3.0,3.0,False
852,2012-05-02,2012,5,18,2,2,123,False,False,False,False,False,False,1335916800,,False,True,False,1,-3,3.0,2.0,False
853,2012-05-03,2012,5,18,3,3,124,False,False,False,False,False,False,1336003200,,False,True,False,2,-2,3.0,2.0,False
854,2012-05-04,2012,5,18,4,4,125,False,False,False,False,False,False,1336089600,,False,True,False,3,-1,3.0,2.0,False
855,2012-05-05,2012,5,18,5,5,126,False,False,False,False,False,False,1336176000,,False,False,True,0,0,3.0,2.0,False
856,2012-05-06,2012,5,18,6,6,127,False,False,False,False,False,False,1336262400,,False,False,True,0,0,3.0,2.0,False
857,2012-05-07,2012,5,19,7,0,128,False,False,False,False,False,False,1336348800,,False,True,False,1,-5,3.0,2.0,False
858,2012-05-08,2012,5,19,8,1,129,False,False,False,False,False,False,1336435200,,False,True,False,2,-4,2.0,2.0,False
859,2012-05-09,2012,5,19,9,2,130,False,False,False,False,False,False,1336521600,,False,True,False,3,-3,2.0,2.0,False
860,2012-05-10,2012,5,19,10,3,131,False,False,False,False,False,False,1336608000,,False,True,False,4,-2,2.0,2.0,False
861,2012-05-11,2012,5,19,11,4,132,False,False,False,False,False,False,1336694400,,False,True,False,5,-1,2.0,3.0,False
862,2012-05-12,2012,5,19,12,5,133,False,False,False,False,False,False,1336780800,,False,False,True,0,0,2.0,4.0,False
863,2012-05-13,2012,5,19,13,6,134,False,False,False,False,False,False,1336867200,,False,False,True,0,0,2.0,4.0,False
864,2012-05-14,2012,5,20,14,0,135,False,False,False,False,False,False,1336953600,,False,True,False,1,-3,2.0,4.0,False
865,2012-05-15,2012,5,20,15,1,136,False,False,False,False,False,False,1337040000,,False,True,False,2,-2,2.0,4.0,False
866,2012-05-16,2012,5,20,16,2,137,False,False,False,False,False,False,1337126400,,False,True,False,3,-1,2.0,5.0,False
867,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,3.0,False
868,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,4.0,False
869,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,5.0,False
870,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,6.0,False
871,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,3.0,False
872,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,4.0,False
873,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,5.0,False
874,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,6.0,False
875,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,3.0,False
876,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,4.0,False
877,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,5.0,False
878,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,3.0,6.0,False
879,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,3.0,False
880,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,4.0,False
881,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,5.0,False
882,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,kristi_himmelfartsdag,True,False,True,0,0,4.0,6.0,False
883,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,3.0,False
884,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,4.0,False
885,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,5.0,False
886,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,6.0,False
887,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,3.0,False
888,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,4.0,False
889,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,5.0,False
890,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,6.0,False
891,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,3.0,False
892,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,4.0,False
893,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,5.0,False
894,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,3.0,6.0,False
895,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,3.0,False
896,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,4.0,False
897,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,5.0,False
898,2012-05-17,2012,5,20,17,3,138,False,False,False,False,False,False,1337212800,grunnlovsdag,True,False,True,0,0,4.0,6.0,False
899,2012-05-18,2012,5,20,18,4,139,False,False,False,False,False,False,1337299200,,False,True,False,1,-1,3.0,2.0,True
900,2012-05-19,2012,5,20,19,5,140,False,False,False,False,False,False,1337385600,,False,False,True,0,0,3.0,2.0,False
901,2012-05-20,2012,5,20,20,6,141,False,False,False,False,False,False,1337472000,,False,False,True,0,0,4.0,2.0,False
902,2012-05-21,2012,5,21,21,0,142,False,False,False,False,False,False,1337558400,,False,True,False,1,-5,4.0,2.0,False
903,2012-05-22,2012,5,21,22,1,143,False,False,False,False,False,False,1337644800,,False,True,False,2,-4,4.0,3.0,False
904,2012-05-23,2012,5,21,23,2,144,False,False,False,False,False,False,1337731200,,False,True,False,3,-3,3.0,3.0,False
905,2012-05-24,2012,5,21,24,3,145,False,False,False,False,False,False,1337817600,,False,True,False,4,-2,2.0,3.0,False
906,2012-05-25,2012,5,21,25,4,146,False,False,False,False,False,False,1337904000,,False,True,False,5,-1,2.0,3.0,False
907,2012-05-26,2012,5,21,26,5,147,False,False,False,False,False,False,1337990400,,False,False,True,0,0,2.0,3.0,False
908,2012-05-27,2012,5,21,27,6,148,False,False,False,False,False,False,1338076800,pinsedag,True,False,True,0,0,2.0,3.0,False
909,2012-05-28,2012,5,22,28,0,149,False,False,False,False,False,False,1338163200,andre_pinsedag,True,False,True,0,0,3.0,3.0,False
910,2012-05-29,2012,5,22,29,1,150,False,False,False,False,False,False,1338249600,,False,True,False,1,-4,3.0,2.0,False
911,2012-05-30,2012,5,22,30,2,151,False,False,False,False,False,False,1338336000,,False,True,False,2,-3,3.0,2.0,False
912,2012-05-31,2012,5,22,31,3,152,True,False,False,False,False,False,1338422400,,False,True,False,3,-2,3.0,2.0,False
913,2012-06-01,2012,6,22,1,4,153,False,True,False,False,False,False,1338508800,,False,True,False,4,-1,3.0,2.0,False
914,2012-06-02,2012,6,22,2,5,154,False,False,False,False,False,False,1338595200,,False,False,True,0,0,3.0,2.0,False
915,2012-06-03,2012,6,22,3,6,155,False,False,False,False,False,False,1338681600,,False,False,True,0,0,3.0,2.0,False
916,2012-06-04,2012,6,23,4,0,156,False,False,False,False,False,False,1338768000,,False,True,False,1,-5,2.0,2.0,False
917,2012-06-05,2012,6,23,5,1,157,False,False,False,False,False,False,1338854400,,False,True,False,2,-4,2.0,2.0,False
918,2012-06-06,2012,6,23,6,2,158,False,False,False,False,False,False,1338940800,,False,True,False,3,-3,2.0,2.0,False
919,2012-06-07,2012,6,23,7,3,159,False,False,False,False,False,False,1339027200,,False,True,False,4,-2,2.0,2.0,False
920,2012-06-08,2012,6,23,8,4,160,False,False,False,False,False,False,1339113600,,False,True,False,5,-1,2.0,2.0,False
921,2012-06-09,2012,6,23,9,5,161,False,False,False,False,False,False,1339200000,,False,False,True,0,0,2.0,2.0,False
922,2012-06-10,2012,6,23,10,6,162,False,False,False,False,False,False,1339286400,,False,False,True,0,0,2.0,2.0,False
923,2012-06-11,2012,6,24,11,0,163,False,False,False,False,False,False,1339372800,,False,True,False,1,-5,2.0,2.0,False
924,2012-06-12,2012,6,24,12,1,164,False,False,False,False,False,False,1339459200,,False,True,False,2,-4,2.0,2.0,False
925,2012-06-13,2012,6,24,13,2,165,False,False,False,False,False,False,1339545600,,False,True,False,3,-3,2.0,2.0,False
926,2012-06-14,2012,6,24,14,3,166,False,False,False,False,False,False,1339632000,,False,True,False,4,-2,2.0,2.0,False
927,2012-06-15,2012,6,24,15,4,167,False,False,False,False,False,False,1339718400,,False,True,False,5,-1,2.0,2.0,False
928,2012-06-16,2012,6,24,16,5,168,False,False,False,False,False,False,1339804800,,False,False,True,0,0,2.0,2.0,False
929,2012-06-17,2012,6,24,17,6,169,False,False,False,False,False,False,1339891200,,False,False,True,0,0,2.0,2.0,False
930,2012-06-18,2012,6,25,18,0,170,False,False,False,False,False,False,1339977600,,False,True,False,1,-5,2.0,2.0,False
931,2012-06-19,2012,6,25,19,1,171,False,False,False,False,False,False,1340064000,,False,True,False,2,-4,2.0,2.0,False
932,2012-06-20,2012,6,25,20,2,172,False,False,False,False,False,False,1340150400,,False,True,False,3,-3,2.0,2.0,False
933,2012-06-21,2012,6,25,21,3,173,False,False,False,False,False,False,1340236800,,False,True,False,4,-2,2.0,2.0,False
934,2012-06-22,2012,6,25,22,4,174,False,False,False,False,False,False,1340323200,,False,True,False,5,-1,2.0,2.0,False
935,2012-06-23,2012,6,25,23,5,175,False,False,False,False,False,False,1340409600,,False,False,True,0,0,2.0,2.0,False
936,2012-06-24,2012,6,25,24,6,176,False,False,False,False,False,False,1340496000,,False,False,True,0,0,2.0,2.0,False
937,2012-06-25,2012,6,26,25,0,177,False,False,False,False,False,False,1340582400,,False,True,False,1,-5,2.0,2.0,False
938,2012-06-26,2012,6,26,26,1,178,False,False,False,False,False,False,1340668800,,False,True,False,2,-4,2.0,2.0,False
939,2012-06-27,2012,6,26,27,2,179,False,False,False,False,False,False,1340755200,,False,True,False,3,-3,2.0,2.0,False
940,2012-06-28,2012,6,26,28,3,180,False,False,False,False,False,False,1340841600,,False,True,False,4,-2,2.0,2.0,False
941,2012-06-29,2012,6,26,29,4,181,False,False,False,False,False,False,1340928000,,False,True,False,5,-1,2.0,2.0,False
942,2012-06-30,2012,6,26,30,5,182,True,False,True,False,False,False,1341014400,,False,False,True,0,0,2.0,2.0,False
943,2012-07-01,2012,7,26,1,6,183,False,True,False,True,False,False,1341100800,,False,False,True,0,0,2.0,2.0,False
944,2012-07-02,2012,7,27,2,0,184,False,False,False,False,False,False,1341187200,,False,True,False,1,-5,2.0,2.0,False
945,2012-07-03,2012,7,27,3,1,185,False,False,False,False,False,False,1341273600,,False,True,False,2,-4,2.0,2.0,False
946,2012-07-04,2012,7,27,4,2,186,False,False,False,False,False,False,1341360000,,False,True,False,3,-3,2.0,2.0,False
947,2012-07-05,2012,7,27,5,3,187,False,False,False,False,False,False,1341446400,,False,True,False,4,-2,2.0,2.0,False
948,2012-07-06,2012,7,27,6,4,188,False,False,False,False,False,False,1341532800,,False,True,False,5,-1,2.0,2.0,False
949,2012-07-07,2012,7,27,7,5,189,False,False,False,False,False,False,1341619200,,False,False,True,0,0,2.0,2.0,False
950,2012-07-08,2012,7,27,8,6,190,False,False,False,False,False,False,1341705600,,False,False,True,0,0,2.0,2.0,False
951,2012-07-09,2012,7,28,9,0,191,False,False,False,False,False,False,1341792000,,False,True,False,1,-5,2.0,2.0,False
952,2012-07-10,2012,7,28,10,1,192,False,False,False,False,False,False,1341878400,,False,True,False,2,-4,2.0,2.0,False
953,2012-07-11,2012,7,28,11,2,193,False,False,False,False,False,False,1341964800,,False,True,False,3,-3,2.0,2.0,False
954,2012-07-12,2012,7,28,12,3,194,False,False,False,False,False,False,1342051200,,False,True,False,4,-2,2.0,2.0,False
